"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100000022","33.21666","130.35933","74","3152"
"100000022","33.21676","130.3594","75","3165"
"100000022","33.21693","130.35942","76","3184"
"100000022","33.21705","130.35979","77","3221"
"100000022","33.2173","130.36022","78","3270"
"100000022","33.21759","130.36055","79","3315"
"100000022","33.21777","130.36069","80","3339"
"100000022","33.21804","130.36086","81","3373"
"100000022","33.2184","130.3609899","82","3415"
"100000022","33.2184","130.3609899","83","3415"
"100000022","33.21876","130.36122","84","3460"
"100000022","33.2199","130.36161","85","3592"
"100000022","33.2205299","130.36188","86","3666"
"100000022","33.2213","130.36225","87","3758"
"100000022","33.22188","130.36256","88","3829"
"100000022","33.22211","130.36265","89","3856"
"100000022","33.22254","130.36145","90","3978"
"100000022","33.22254","130.36145","91","3978"
"100000022","33.22293","130.36026","92","4097"
"100000022","33.22308","130.35969","93","4153"
"100000022","33.223","130.35869","94","4247"
"100000022","33.22283","130.35633","95","4468"
"100000022","33.22271","130.3549899","96","4594"
"100000022","33.22263","130.35418","97","4670"
"100000022","33.2226144","130.3539781","98","4689"
"100000022","33.2226049","130.3538819","99","4698"
"100000022","33.222599","130.3538349","100","4702"
"100000022","33.2225972","130.353784","101","4707"
"100000022","33.2225995","130.3537622","102","4709"
"100000022","33.2226049","130.3537417","103","4711"
"100000022","33.2226452","130.3536291","104","4722"
"100000022","33.2226799","130.35353","105","4732"
"100000022","33.2226799","130.35353","106","4732"
"100000022","33.22357","130.35164","107","4934"
"100000022","33.2245599","130.3491699","108","5189"
"100000022","33.2245599","130.3491699","109","5189"
"100000022","33.2245599","130.3491699","110","5189"
"100000022","33.22533","130.34763","111","5356"
"100000022","33.22578","130.34665","112","5460"
"100000022","33.226517","130.344875","113","5645"
"100000022","33.226517","130.344875","114","5645"
"100000022","33.22748","130.3428099","115","5865"
"100000022","33.22778","130.34217","116","5933"
"100000022","33.22799","130.34167","117","5985"
"100000022","33.2282","130.34114","118","6040"
"100000022","33.2282","130.34114","119","6040"
"100000022","33.23013","130.33691","120","6489"
"100000022","33.23013","130.33691","121","6489"
"100000022","33.23295","130.33052","122","7162"
"100000022","33.23295","130.33052","123","7162"
"100000022","33.2342299","130.32762","124","7467"
"100000022","33.2342299","130.32762","125","7467"
"100000022","33.2355","130.32481","126","7764"
"100000022","33.2355","130.32481","127","7764"
"100000022","33.23619","130.32328","128","7926"
"100000022","33.23656","130.32248","129","8011"
"100000022","33.23755","130.3201599","130","8254"
"100000022","33.23755","130.3201599","131","8254"
"100000022","33.23884","130.31736","132","8552"
"100000022","33.23907","130.31671","133","8618"
"100000022","33.23907","130.31671","134","8618"
"100000022","33.2394466","130.3160283","135","8694"
"100000022","33.2399415","130.3148916","136","8813"
"100000022","33.2403284","130.3140118","137","8906"
"100000022","33.2404008","130.3138489","138","8923"
"100000022","33.24046","130.31364","139","8944"
"100000022","33.24046","130.31364","140","8944"
"100000022","33.2410349","130.3124889","141","9069"
"100000022","33.2412599","130.31196","142","9124"
"100000022","33.24143","130.31149","143","9172"
"100000022","33.24162","130.31082","144","9238"
"100000022","33.2417299","130.31017","145","9300"
"100000022","33.2417299","130.31017","146","9300"
"100000022","33.2417299","130.31017","147","9300"
"100000022","33.2417609","130.310022","148","9314"
"100000022","33.2417889","130.3098356","149","9332"
"100000022","33.2418517","130.309672","150","9349"
"100000022","33.24195","130.30948","151","9370"
"100000022","33.2423","130.30884","152","9441"
"100000022","33.24246","130.30874","153","9461"
"100000022","33.2428152","130.3086662","154","9501"
"100000022","33.24328","130.3085089","155","9555"
"100000022","33.24328","130.3085089","156","9555"
"100000022","33.24611","130.30795","157","9873"
"100000022","33.24611","130.30795","158","9873"
"100000022","33.2465737","130.3078293","159","9926"
"100000022","33.2466365","130.307773","160","9935"
"100000022","33.246696","130.3077032","161","9944"
"100000022","33.24679","130.30739","162","9975"
"100000022","33.24691","130.30715","163","10001"
"100000022","33.24698","130.30706","164","10012"
"100000022","33.24705","130.30702","165","10021"
"100000022","33.24729","130.30695","166","10048"
"100000022","33.248487","130.306658","167","10184"
"100000022","33.248487","130.306658","168","10184"
"100000022","33.2490002","130.3065815","169","10241"
"100000022","33.2511","130.30615","170","10477"
"100000022","33.2514088","130.3060738","171","10512"
"100000022","33.251284","130.305234","172","10591"
"100000022","33.251284","130.305234","173","10591"
"100000022","33.251077","130.3034429","174","10759"
"100000022","33.251077","130.3034429","175","10759"
"100000022","33.2509871","130.3022168","176","10874"
"100000022","33.25088","130.30103","177","10985"
"100000022","33.2508","130.3003","178","11054"
"100000022","33.2509062","130.3002574","179","11066"
"100000022","33.251331","130.300168","180","11114"
"100000022","33.251331","130.300168","181","11114"
"100000022","33.253821","130.299857","182","11392"
"100000022","33.253821","130.299857","183","11392"
"100000022","33.2543045","130.2998471","184","11446"
"100000022","33.254817","130.299688","185","11505"
"100000022","33.254817","130.299688","186","11505"
"100000022","33.25505","130.29971","187","11531"
"100000022","33.25541","130.29968","188","11571"
"100000022","33.25586","130.29968","189","11621"
"100000022","33.25618","130.29964","190","11657"
"100000022","33.25766","130.29931","191","11824"
"100000022","33.258746","130.298995","192","11948"
"100000022","33.258746","130.298995","193","11948"
"100000022","33.260865","130.2985009","194","12187"
"100000022","33.260865","130.2985009","195","12187"
"100000022","33.26183","130.29834","196","12295"
"100000022","33.26203","130.29914","197","12373"
"100000022","33.26235","130.30039","198","12495"
"100000022","33.26302","130.30024","199","12571"
"100000022","33.2636449","130.300045","200","12643"
"100000022","33.2636449","130.300045","201","12643"
"100000022","33.2641282","130.2999758","202","12697"
"100000022","33.264745","130.2998337","203","12767"
"100000022","33.2646095","130.2987581","204","12868"
"100000022","33.2643364","130.2988107","205","12899"
"100000022","33.26443","130.29936","206","12951"
"100000031","33.26443","130.29936","1","0"
"100000031","33.2645221","130.2999898","2","60"
"100000031","33.263755","130.300205","3","147"
"100000031","33.263755","130.300205","4","147"
"100000031","33.26235","130.30039","5","304"
"100000031","33.261857","130.298712","6","470"
"100000031","33.261857","130.298712","7","470"
"100000031","33.2618092","130.2983932","8","500"
"100000031","33.26112","130.29851","9","577"
"100000031","33.26014","130.29872","10","687"
"100000031","33.258145","130.299266","11","914"
"100000031","33.258145","130.299266","12","914"
"100000031","33.2572","130.29942","13","1020"
"100000031","33.25618","130.29964","14","1135"
"100000031","33.25586","130.29968","15","1171"
"100000031","33.255358","130.2997509","16","1227"
"100000031","33.255358","130.2997509","17","1227"
"100000031","33.2550425","130.2997492","18","1262"
"100000031","33.2543157","130.2998993","19","1344"
"100000031","33.254056","130.299978","20","1374"
"100000031","33.254056","130.299978","21","1374"
"100000031","33.2532941","130.3000295","22","1459"
"100000031","33.251526","130.30029","23","1657"
"100000031","33.251526","130.30029","24","1657"
"100000031","33.2510858","130.3003057","25","1706"
"100000031","33.2508458","130.3003567","26","1733"
"100000031","33.2509153","130.3010272","27","1796"
"100000031","33.251064","130.3020699","28","1895"
"100000031","33.251064","130.3020699","29","1895"
"100000031","33.2512069","130.3036478","30","2043"
"100000031","33.2512753","130.3044404","31","2117"
"100000031","33.251407","130.305366","32","2204"
"100000031","33.251407","130.305366","33","2204"
"100000031","33.2514133","130.3058794","34","2252"
"100000031","33.2514379","130.3060913","35","2272"
"100000031","33.2512708","130.3061449","36","2291"
"100000031","33.2510981","130.3061838","37","2310"
"100000031","33.2508503","130.3062213","38","2338"
"100000031","33.250608","130.306275","39","2365"
"100000031","33.24954","130.3063699","40","2484"
"100000031","33.24954","130.3063699","41","2484"
"100000031","33.2490114","130.3065955","42","2546"
"100000031","33.2484899","130.30675","43","2606"
"100000031","33.2484899","130.30675","44","2606"
"100000031","33.2472904","130.3069736","45","2741"
"100000031","33.24705","130.30702","46","2768"
"100000031","33.24698","130.30706","47","2777"
"100000031","33.24691","130.30715","48","2788"
"100000031","33.24679","130.30739","49","2814"
"100000031","33.246751","130.3075543","50","2830"
"100000031","33.24673","130.30772","51","2846"
"100000031","33.2468115","130.3079822","52","2872"
"100000031","33.2469416","130.3086984","53","2940"
"100000031","33.2471","130.30908","54","2980"
"100000031","33.2471","130.30908","55","2980"
"100000031","33.2472","130.31016","56","3081"
"100000031","33.24729","130.31079","57","3141"
"100000031","33.24748","130.31224","58","3278"
"100000031","33.24748","130.31224","59","3278"
"100000031","33.24766","130.31385","60","3429"
"100000031","33.2469248","130.3140199","61","3512"
"100000031","33.2455653","130.3143176","62","3665"
"100000031","33.24523","130.31444","63","3704"
"100000031","33.24523","130.31444","64","3704"
"100000031","33.2446636","130.3146556","65","3770"
"100000031","33.2438908","130.315015","66","3862"
"100000031","33.2430945","130.3154616","67","3960"
"100000031","33.2426425","130.315707","68","4015"
"100000031","33.24207","130.3161","69","4088"
"100000031","33.24207","130.3161","70","4088"
"100000031","33.241846","130.3162676","71","4117"
"100000031","33.241467","130.3165732","72","4168"
"100000031","33.24089","130.3171","73","4249"
"100000031","33.24071","130.31723","74","4272"
"100000031","33.2406099","130.31726","75","4283"
"100000031","33.2405837","130.3172928","76","4287"
"100000031","33.2405753","130.3173357","77","4291"
"100000031","33.2406639","130.3180566","78","4359"
"100000031","33.240886","130.3199073","79","4533"
"100000031","33.24112","130.32079","80","4619"
"100000031","33.24112","130.32079","81","4619"
"100000031","33.24121","130.3225","82","4779"
"100000031","33.24029","130.32257","83","4881"
"100000031","33.24029","130.32257","84","4881"
"100000031","33.2389028","130.3225694","85","5035"
"100000031","33.2389073","130.3232104","86","5095"
"100000031","33.2389354","130.3236865","87","5139"
"100000031","33.2390111","130.3241445","88","5183"
"100000031","33.2391","130.32469","89","5235"
"100000031","33.2391","130.32469","90","5235"
"100000031","33.23912","130.32516","91","5279"
"100000031","33.23919","130.32636","92","5391"
"100000031","33.23926","130.3277","93","5516"
"100000031","33.23926","130.3277","94","5516"
"100000031","33.23928","130.33095","95","5819"
"100000031","33.23928","130.3315299","96","5873"
"100000031","33.2388","130.33157","97","5926"
"100000031","33.2388","130.33157","98","5926"
"100000031","33.2381435","130.3315588","99","5999"
"100000031","33.2373403","130.3316205","100","6088"
"100000031","33.23702","130.33169","101","6124"
"100000031","33.23671","130.33172","102","6158"
"100000031","33.23644","130.33174","103","6188"
"100000031","33.23587","130.33182","104","6252"
"100000031","33.23587","130.33182","105","6252"
"100000031","33.2351776","130.3318363","106","6329"
"100000031","33.23381","130.33188","107","6481"
"100000031","33.23342","130.33192","108","6524"
"100000031","33.23342","130.33192","109","6524"
"100000031","33.23269","130.33185","110","6605"
"100000031","33.23237","130.33185","111","6640"
"100000031","33.23177","130.33336","112","6796"
"100000031","33.23177","130.33336","113","6796"
"100000031","33.23066","130.33591","114","7064"
"100000031","33.23066","130.33591","115","7064"
"100000031","33.22819","130.34134","116","7640"
"100000031","33.22819","130.34134","117","7640"
"100000031","33.22762","130.34251","118","7766"
"100000031","33.22703","130.34399","119","7919"
"100000031","33.22703","130.34399","120","7919"
"100000031","33.22578","130.34665","121","8203"
"100000031","33.22533","130.34763","122","8307"
"100000031","33.22479","130.3491699","123","8463"
